"","genus","species","jack_ NA_NA_c_m","jack_001_Anoplogaster_c_m","jack_002_Arnoglossus_c_m","jack_003_Brevoortia_c_m","jack_004_Buglossidium_c_m","jack_005_Callionymus_c_m","jack_006_Carcharhinus_c_m","jack_007_Chaenocephalus_c_m","jack_008_Channa_c_m","jack_009_Chelon_c_m","jack_010_Chiloscyllium_c_m","jack_011_Chromis_c_m","jack_012_Engraulis_c_m","jack_013_Gadus_c_m","jack_014_Gasterosteus_c_m","jack_015_Gillichthys_c_m","jack_016_Glossogobius_c_m","jack_017_Hippocampus_c_m","jack_018_Hippoglossoides_c_m","jack_019_Limanda_c_m","jack_020_Lipophrys_c_m","jack_021_Lutjanus_c_m","jack_022_Mugil_c_m","jack_023_Notothenia_c_m","jack_024_Ophiodon_c_m","jack_025_Pleuronectes_c_m","jack_026_Pomadasys_c_m","jack_027_Pseudopleuronectes_c_m","jack_028_Scomber_c_m","jack_029_Scophthalmus_c_m","jack_030_Scyliorhinus_c_m","jack_031_Sebastolobus_c_m","jack_032_Solea_c_m","jack_033_Squalus_c_m","jack_034_Thunnus_c_m","jack_035_Torpedo_c_m","jack_036_Trematomus_c_m","jack_037_Zoarces_c_m","jack_038_Chanos_c_m","jack_039_Dorosoma_c_m","jack_040_Eleginus_c_m","jack_041_Gilchristella_c_m","jack_042_Oncorhynchus_c_m","jack_043_Salmo_c_m","full_params...trai."
"Xenocephalus_armatus","Xenocephalus","Xenocephalus_armatus",20.5805297741529,20.5221773896549,20.5470923315327,20.6578792365512,20.584121641589,20.1728227058089,20.5486837306335,21.4851553763873,20.7179747609859,20.6288733261801,20.5742703012219,20.4675485291319,20.4428162179729,20.5925786860036,20.0401305380557,20.25575925845,21.0367291374427,20.3871021364549,20.5318025340924,20.5768602972214,20.4486397165911,20.5055781287969,20.6551074631613,20.9289628310644,20.891288977567,20.5699776918274,20.3900129323316,20.4031670895391,20.5365403452252,20.5933880159724,20.6311548976072,19.5140905124206,20.5728742378392,20.5595343232019,20.5825697659323,20.556827467409,21.0635043296888,19.6254591954405,20.536428561444,20.5808687740131,20.5642338377261,20.6033586789876,20.5411264215239,20.5219196061881,21.6245147540389
"Xenocephalus_australiensis","Xenocephalus","Xenocephalus_australiensis",20.5979102092713,20.540995545056,20.5672104906269,20.6729508888855,20.6016407049579,20.1953297069085,20.5670587548585,21.502662097115,20.7344963095208,20.6465000401395,20.5918456981946,20.4875547108989,20.4553957415134,20.6096072946153,20.0573624371615,20.270726778286,21.0508354023585,20.4149962398573,20.550280488715,20.5943344427726,20.4658990680186,20.5247790307174,20.6727251175768,20.9458804163723,20.9087716741789,20.5876738443301,20.409912321168,20.4230885340636,20.5535734854154,20.6114032247329,20.6495163994482,19.5324766982341,20.5906069284109,20.5767428247235,20.6003154011067,20.5748885905523,21.0814720090954,19.6384462474701,20.5542194885681,20.5988447725965,20.581464263682,20.6214259789211,20.5607821914107,20.541154123567,21.6292303378018
"Xenocephalus_cribratus","Xenocephalus","Xenocephalus_cribratus",20.5840447618076,20.5272766834627,20.551569550361,20.6596358639122,20.5877236947834,20.1781244678596,20.5534227571202,21.4865301351361,20.7208161682628,20.6325832444292,20.5779081947248,20.4726377936289,20.4468239237276,20.5951040277566,20.0431246802178,20.2588847863553,21.0383103521882,20.3960212064285,20.5348897347934,20.5804104380503,20.4519849446524,20.5087112600875,20.6595467625796,20.9323133654814,20.8952064376322,20.5739984366484,20.3947297900783,20.4067615636086,20.540050077128,20.5972768308101,20.6361616846881,19.5187958665178,20.5762645603284,20.5629918800579,20.5858934332936,20.5606266936801,21.0678886106617,19.6273433094619,20.5394731815501,20.5849856588196,20.5676061509191,20.6072064252535,20.5459227642713,20.5259156477848,23.3682660380837
"Xenocephalus_egregius","Xenocephalus","Xenocephalus_egregius",20.5808516754556,20.5233732835126,20.5477327356121,20.6573124590142,20.5844846766314,20.1737312995432,20.549694728122,21.484061127297,20.7179532870864,20.6292949169423,20.5746505413859,20.4686024719378,20.4440079845588,20.5922924298778,20.0401296434618,20.2561010266471,21.0361573007212,20.3897659206933,20.531719002128,20.577194538383,20.4488643184393,20.5054425524131,20.656007728518,20.9292297408762,20.8918638099197,20.5705949081819,20.3908349316622,20.4032515320878,20.5368982542147,20.5938824813022,20.6323421584959,19.5150793968725,20.5730742573572,20.5598382575819,20.5827246393846,20.5572579557569,21.0643298462221,19.6252133618912,20.5363952979194,20.5815169948356,20.5644793450031,20.6038202972071,20.5420283722984,20.5223452157664,19.6237773432002
"Xenocephalus_elongatus","Xenocephalus","Xenocephalus_elongatus",20.9826627892752,20.8987590505006,20.9265940426389,21.1133779365335,20.9846861939615,20.7012388899128,20.9605628406825,21.8388877782151,21.111109767774,21.0312208146761,20.9790439721152,20.9620841112453,20.7063720435701,21.0084406831167,20.4370712763625,20.6094915392993,21.3575973115988,20.7609681100452,20.9046063242,20.983717261835,20.8656080792481,20.975311045632,21.0762710158176,21.350533779381,21.2878998549042,20.9564667619986,20.801166443845,20.7703097805581,20.9191895282903,21.0080500531746,21.0306892987233,19.9490702197971,20.9886427945574,20.9524294687432,21.0006856737597,20.9671296904116,21.4830549130801,20.0754034755153,20.9319531375996,21.0069952826721,20.9662604931358,21.0206384572806,20.9467615684345,20.9473494055408,19.5160887592053
"Xenoconger_fryeri","Xenoconger","Xenoconger_fryeri",25.1695855188324,25.143522501347,25.7881046389593,25.0554858807182,25.1815360196831,25.7543889578909,25.2685265343958,25.5424809595425,25.5903630129129,25.3143460062504,25.2085848636808,25.7494148214466,23.5850360902717,25.413520377724,25.1407933281353,24.1761680546911,25.5888127485182,26.7074199053269,25.479742598441,25.1746392852948,24.8991278416679,25.6122460763849,25.232856381575,25.1339973078736,25.2459546507195,25.1877642982754,25.2081781333276,25.439712123323,24.9199565514417,25.1967969496991,25.1682968137123,25.1446480591268,25.1821456028984,25.1130276435512,25.2152386854937,25.285803173789,25.3125968270742,24.3381039789887,25.0475041554916,25.1930848537033,25.1129256539447,25.330323999127,25.4768748215545,25.4036195283116,19.5295556154068
"Xenodermichthys_copei","Xenodermichthys","Xenodermichthys_copei",23.209645602764,22.9981501901094,23.573790160143,23.4915574208647,23.2219761345711,23.4153443015543,23.230937704003,23.3579405544735,23.6510821249677,23.343763232358,23.223429964993,23.5687292286801,22.0008419921444,23.4089045175202,23.1544016864938,22.4525935994251,23.6019969859916,23.826183267889,23.3352800697382,23.2075251405568,22.9938162167361,23.5079018651375,23.3298700782098,23.2363967541326,23.2577019956509,23.2295108613043,22.9601628038722,23.1496577712312,22.9664981768139,23.1752521614348,23.3074169827937,23.1246857075786,23.1959822248876,23.1303621815959,23.2735563858169,23.2484534419262,23.3738089141095,22.9909939956777,23.0561594041903,23.3338922453101,23.1656159543564,23.3442927204359,23.301428537726,23.2613846979639,19.5259196638426
"Xenodermichthys_nodulosus","Xenodermichthys","Xenodermichthys_nodulosus",23.0390355863713,22.835407596983,23.3729521944628,23.2806837251866,23.0510287557834,23.1828605508187,23.0372016776898,23.2323264710624,23.5118090545885,23.1625945598735,23.0512996433063,23.4030247637531,21.8884660625879,23.2717689563459,22.9753333345855,22.2733851099862,23.5882540583048,23.5921671294205,23.1713835519774,23.0389743946827,22.8035153071145,23.3770196719739,23.1567885166598,23.0831155966898,23.0872125231684,23.0490769453044,22.7815568001573,23.0014222780019,22.8135215649893,23.0102068223868,23.0857010226052,22.9408006823242,23.0303255550846,22.9728068948458,23.0976816992449,23.0773815349185,23.1505149446629,22.8352484087419,22.8846693570886,23.1373438469509,22.9987440459373,23.159579837451,23.1191126387008,23.0741847619632,19.9515512571313
"Xenojulis_margaritacea","Xenojulis","Xenojulis_margaritacea",21.9441991840426,21.8650106217736,22.0045320674546,22.0506715205844,21.952747864547,21.7845046505205,21.899445132387,21.9634789936582,22.238830714483,21.9917289270319,21.9412956983879,22.058415706791,21.7207190736201,22.0594555515994,21.8397357495885,21.7622446040059,22.4820392129953,22.0478146977818,21.946321343406,21.9395533997443,21.8007132565012,23.4520786802313,22.0381331272779,21.9993606144305,21.9656138856191,21.9569131391685,19.158810143363,21.8521003062772,21.8654126974495,21.9195043155128,21.9213208368633,21.8944152849699,21.9166022556174,21.9253121826466,21.9506171329282,21.9401912454198,21.9349311524239,22.0197938438663,21.8256134843942,21.9986445165179,21.928845007263,21.9805347256644,21.9259772230961,21.8590780005123,19.6126253783017
"Xenolepidichthys_dalgleishi","Xenolepidichthys","Xenolepidichthys_dalgleishi",19.1521003713694,18.8959860726571,19.1825005515222,19.4998708601736,19.183209277599,18.3804437763439,18.9828776839768,19.2065433636059,19.7725888524835,19.2377330861118,19.1287335146169,18.8407882284144,19.003716760662,19.3311788142931,18.9505832178059,19.4669730817244,19.9059820970068,19.7059735316444,19.1922873108519,19.1290276431396,18.9598955946406,18.8476317514489,19.2281121607698,19.1214209757256,19.1617861698597,19.275663372237,18.5863619781265,19.1878221074935,18.9808518104804,19.0270465808302,19.1611943790358,18.974838955692,19.0450549554622,19.0481702338453,19.1941455254449,19.0823996279877,19.2270611126763,18.9989809189115,18.9973491552909,19.2689323499577,19.1227796114729,19.175499467809,19.0723587135042,18.8720973433359,19.6595261583936
"Xenolumpenus_longipterus","Xenolumpenus","Xenolumpenus_longipterus",21.6583044232581,21.7240704878208,21.8871718419349,21.5257259299685,21.6659467622946,21.8457943911119,21.7021557134545,22.6125331817219,21.7948852691083,21.7037079019222,21.6723571911224,21.8127082089536,21.1021557612307,21.6686112287554,21.0353099938463,21.4893001276985,21.8704116138756,22.2224797916837,21.7642679034435,21.6573405869214,21.5711186860326,21.6890879903943,21.6900635819021,21.9355667438789,21.9734756917973,21.6820680708698,21.7186251472554,21.8020465785799,21.5621466679836,21.6737511800235,21.6272521892282,20.7487647595149,21.6485815269611,21.6281915588558,21.6395660502661,21.697019413517,22.1670981613734,20.354949651858,21.6068116747157,21.6705635786135,21.6354927539183,21.728845858294,21.7981200034913,21.7049139467341,19.5167866681073
"Xenomedea_rhodopyga","Xenomedea","Xenomedea_rhodopyga",23.542938745853,23.4176595876474,23.7033712907364,23.653510010679,23.5505424376806,23.5014837835073,23.5158604111623,23.6928115153928,23.9201039987898,23.6127548004709,23.5476786144298,23.8458506167762,23.0914576024941,23.771224586838,23.4498434402359,22.9837613330372,24.1656601270197,23.8556186294677,23.6078343584758,23.5432077653145,21.6255769725343,23.9015575517685,23.6409728033251,23.6158696568979,23.5798620426365,23.5390451789207,23.3042744661092,23.4621507545966,23.4556892529932,23.5256091279502,23.5360971022618,23.483550461657,23.5351860894802,23.5426269621633,23.5787661234142,23.5639087919138,23.5138976714009,23.4609084373404,23.4049937608952,23.5845161074025,23.524327721928,23.5845094981394,23.5459633034718,23.5276488397523,19.6091387957367
"Xenomystax_atrarius","Xenomystax","Xenomystax_atrarius",25.398901975669,25.4006329680982,26.1266339503421,25.2348368674289,25.4094410804752,25.8401611915936,25.5374421432592,25.8772997675021,25.7456785575321,25.5743299978823,25.4394079100203,25.7954591300405,23.8382106930092,25.5883447060839,25.4819056760776,24.2575787725966,25.7193757224822,27.1416452176433,25.7748153825048,25.394948399377,25.1039817828865,25.7158369933769,25.4195371394052,25.2979358836299,25.4923554217575,25.4369377007082,25.4730083129488,25.7017801570414,25.1544765206281,25.4232373578677,25.5329181425537,25.2871360973094,25.4045471870318,25.3442540994427,25.4446642743185,25.5097176096073,25.6132207817632,24.3192694760337,25.3262888656055,25.3817658969823,25.331590538061,25.5574072961708,25.7394325349094,25.6842908250695,19.3447000613295
"Xenomystax_austrinus","Xenomystax","Xenomystax_austrinus",25.3996906978866,25.4019131775445,26.1276802178284,25.2350958918328,25.4102559468251,25.8414316995749,25.5386116628493,25.8773781238191,25.7462632926077,25.5751776409142,25.4402329308919,25.7967130333594,23.8392625260076,25.58881447527,25.4825259445502,24.2582905357765,25.7195941230699,27.143992196446,25.775439445558,25.3957468715906,25.104717378644,25.7164605739613,25.4206267909243,25.2986811967211,25.4932744147113,25.4378864374409,25.4741412375808,25.7025417124375,25.1552707607731,25.4241360587734,25.5341793392155,25.2882971517635,25.4052878005634,25.3450267739317,25.4453825819525,25.5105858781102,25.6142850106929,24.3196140138468,25.326913996525,25.3827414983197,25.3323354274068,25.5582916199915,25.7405961188554,25.6851995163032,19.5218848041576
"Xenomystax_bidentatus","Xenomystax","Xenomystax_bidentatus",25.3968107141057,25.3990034363349,26.1244123920112,25.2323903064497,25.4073625435864,25.8378227588478,25.5357314288547,25.874128436965,25.743445101588,25.5722802086933,25.4373340709943,25.7935659712659,23.8374139699245,25.5858447876446,25.4795917718658,24.2558262517702,25.7170519673727,27.1398982160026,25.772272997458,25.3928539699827,25.1018339829554,25.7131580504063,25.4178486878787,25.2958665599276,25.4904391347329,25.4350253474807,25.4709554640493,25.6991706497278,25.152458873759,25.4211904231584,25.5313451552587,25.2854097628668,25.4023179003059,25.3421716296357,25.4423993724166,25.5076167290255,25.6114287708315,24.3173423117441,25.3238768753257,25.3798403951677,25.329462216353,25.5553290234551,25.7374714331492,25.6820294305387,19.5227614376968
"Xenomystax_congroides","Xenomystax","Xenomystax_congroides",25.8808641850594,25.8771310977089,26.6778079080054,25.7013294126513,25.8892654762075,26.4430163503308,26.0313915822345,26.438518256076,26.2212302707911,26.0598205012832,25.9261473890117,26.3205046685636,24.1082062963233,26.0802836306072,25.9974356962482,24.6307241056603,26.1759610220013,27.6192223664395,26.3136436060951,25.881279159894,25.5907044030601,26.2418375005049,25.8818917599941,25.7717720147866,25.9773404461895,25.9077576456793,26.0105866400282,26.2514808704358,25.6162402517253,25.9083088871344,26.0017346315237,25.7582353259377,25.8988504549058,25.8244219015452,25.9231523620331,26.0052464460677,26.0997837262354,24.7529322643005,25.8279239953508,25.8477081790359,25.8124799633287,26.0528568864417,26.2466391016705,26.2076971173166,19.5119647509378
"Xenomystax_trucidans","Xenomystax","Xenomystax_trucidans",25.3988365085448,25.4017268323164,26.1269228570684,25.2336187196606,25.4094292338612,25.8407563097193,25.5382904166362,25.875278029062,25.7451655417698,25.5743940754227,25.4394167235321,25.7963284776539,23.8394780647657,25.5874527545083,25.4813990727756,24.2576112800914,25.7181712122527,27.1444940345786,25.7741599383453,25.3948975479167,25.1037864918917,25.7150878577306,25.4202631792412,25.2978106706771,25.4926330023092,25.4372691153551,25.4735609899863,25.7013155529932,25.1544706029567,25.4233911951933,25.5340177546248,25.2879591880786,25.4043051156693,25.3441670090706,25.4443596186517,25.5097824201891,25.613832674304,24.318551602153,25.3257239268292,25.3821345766852,25.331424477829,25.5575150949342,25.7401003349836,25.6843160123343,19.5332550183806
"Xenophthalmichthys_danae","Xenophthalmichthys","Xenophthalmichthys_danae",23.4361322450634,23.2465827706062,23.7484666539311,23.6971272708501,23.4464548415532,23.5864838620906,23.4721575740617,23.5295397856639,23.8668978691641,23.5773291203052,23.4516156709333,23.8032404813806,22.2225187355761,23.6335408554899,23.3939206030674,22.6308794046242,23.8794172451006,24.1360190037224,23.5125880273858,23.4350440333749,23.1934619489528,23.749857776797,23.5823060836344,23.4754630893405,23.4801681206634,23.441951723617,23.1833434651627,23.3134691901081,23.1897613603491,23.4352538569614,23.5496811182973,23.3528128086294,23.4320651907533,23.3543059530491,23.5122252484209,23.4765232723468,23.6112341353664,23.1744797981356,23.2753932832288,23.5593030250956,23.3875088970188,23.5765653562851,23.5310365825097,23.4945571627267,19.6529085314837
"Xenopoclinus_kochi","Xenopoclinus","Xenopoclinus_kochi",23.5680566737194,23.4734884256181,23.8406137828691,23.6492569851415,23.577864804245,23.4484775867037,23.5757404787413,23.7421181121127,23.8891591795292,23.665823865632,23.5741746934884,23.704910862129,23.1050509752423,23.7087538957034,23.5378208741361,22.9873813200026,24.0266854341901,24.0649287937501,23.6850480886318,23.5593801496475,21.6262917199413,23.7421143914412,23.6408645120326,23.5754734097578,23.6179726226029,23.5987790208229,23.3541286867862,23.5253318476238,23.4661429793185,23.5354219725239,23.6718227900656,23.4551052695966,23.5400340410437,23.5496914680547,23.5891520761795,23.5832079084831,23.6297680991098,23.3310255765716,23.4583486530032,23.6051301771418,23.5382159223145,23.6233308614091,23.6127436389146,23.5740760664933,21.0958581646724
"Xenopoclinus_leprosus","Xenopoclinus","Xenopoclinus_leprosus",23.5667855062203,23.4723001989305,23.8392023580031,23.6479667101787,23.5765917636344,23.4469419949161,23.5745476138473,23.7405216282195,23.8878778847266,23.6645559797685,23.5729015837285,23.7035994266116,23.1043444211979,23.7073745795156,23.5364890839835,22.9863006520413,24.0254676290658,24.063366597751,23.6836014548894,23.5581044509694,21.6250067048078,23.7406007392531,23.6397035815874,23.5742252887664,23.6167499138722,23.5975491698691,23.3527734505292,23.5238115792497,23.4649062482556,23.5341401878543,23.6706683101365,23.4539047467581,23.538708299616,23.5484296996563,23.5878152856136,23.5819081898934,23.6285636784176,23.3299678417624,23.4569669629153,23.6038853766944,23.5369392197002,23.6220377929227,23.6114253657518,23.572684396371,21.1031157582953
"Xestochilus_nebulosus","Xestochilus","Xestochilus_nebulosus",25.6210419362593,25.6919426106712,26.3977042602358,25.3591761167973,25.6354272659517,26.1817016121992,25.7885193231093,26.0551730903589,25.9770089440948,25.7999762824534,25.6676212347209,26.0868660978978,23.9181685386818,25.7726645572641,25.6652086037222,24.5808982255491,25.9521140718757,27.6324390723964,26.0036827954689,25.6177891326525,25.3264602688819,25.8667504376963,25.6560441982719,25.5016656568924,25.7154978642953,25.6733639619942,25.767644595112,25.9946989379437,25.3481583062828,25.6626925155522,25.7114640433274,25.5590448979306,25.6198537002053,25.5509061748023,25.6491981168889,25.7484002026248,25.8592722202561,24.4513768956866,25.5301583842202,25.6139518912539,25.5469771129669,25.8069030184214,26.0296462731331,25.9191412505287,21.1012808475217
"Xiphasia_matsubarai","Xiphasia","Xiphasia_matsubarai",24.8444987583538,24.7670798566419,24.9029610051318,24.9334143839705,24.8481901829966,24.9345293397154,24.8246931683281,24.8619527618383,25.0772508962122,24.876080602034,24.8480037284213,25.1595137396949,24.6910429558504,25.017865724037,24.7232686001418,24.5519605530309,25.1850155332758,25.0644659377871,24.8381001574841,24.8450511533249,21.3612359873129,25.1852683169947,24.9238499059984,24.9166339705605,24.8605293100953,24.8341582301791,24.6784309947004,24.728802200597,24.8122543037865,24.834266832712,24.8114750338815,24.8831448342382,24.8393814440409,24.8589779745364,24.8769381314468,24.8637769086856,24.7924251891935,24.868910594651,24.7295861747419,24.8967371489943,24.8388015660166,24.8624776677323,24.8258260182603,24.8325652770589,25.0221991597479
"Xiphasia_setifer","Xiphasia","Xiphasia_setifer",24.8339424663879,24.7591229681754,24.8918300400479,24.9207924236884,24.8377108696738,24.9228582739871,24.8162629305858,24.84550219982,25.0658740348637,24.8657643336288,24.8375522032579,25.1501554318483,24.6873367320461,25.0050554614489,24.7114874844369,24.5431215475061,25.1730244184824,25.0563317788373,24.8251354381017,24.834481878929,21.3503613637815,25.1715777833662,24.9155062415532,24.9061729515982,24.8509347326715,24.824597022666,24.6682005198217,24.7155393267343,24.8020859355325,24.8239841753453,24.8037978322207,24.874627330098,24.8280869199966,24.8484611284857,24.8654491751645,24.8532016542713,24.7835321105879,24.8590255644922,24.7172982615197,24.8871135278586,24.8280348602414,24.8520250935106,24.8160948321256,24.8211700367673,25.0210957496932
"Xiphias_gladius","Xiphias","Xiphias_gladius",24.6193208149654,24.3785034149915,25.0431482326603,24.8922637389254,24.6253762889417,25.1158987462079,24.6433364497664,24.8959920123019,25.0288374629202,24.749995976992,24.6434141453204,25.18884107424,23.2195844115985,24.9215461641677,24.598226005241,23.6032193989193,24.9019457014136,25.3757400433256,24.794967555393,24.6309874664365,24.4117692809982,25.1712726803698,24.7081901740992,24.6606424371056,24.6742030273017,24.5933955302982,24.4485130006877,24.583379783341,24.3950012711247,24.6048186932976,24.6552007449641,24.5803532961852,24.6357275466477,24.5692115811999,24.7123490494851,24.697280138177,24.7476180980443,24.2587615481587,24.495374813378,24.7118771410357,24.5816724449831,24.7513648393746,24.7368629695594,24.8116823467444,25.0235232474251
"Xiphister_atropurpureus","Xiphister","Xiphister_atropurpureus",20.9123285885203,20.9692596859828,21.1262141797929,20.8241549252857,20.9224358553969,20.8339385129855,20.951525905361,21.8386429204135,21.0275120545003,20.9735862281759,20.9190519613624,20.8355655575211,20.5617971926841,20.8490482986457,20.3214766330747,20.8435732202243,21.0862298783808,21.428232449396,20.9992731255633,20.9012912995269,20.8250539318219,20.7057702083237,20.9372231843717,21.1534334979974,21.2330056591967,20.9664054265698,20.8995258801266,21.0078162508524,20.816769801022,20.9047220178895,20.9719448128242,19.9380529361777,20.8757174438056,20.8669629231098,20.8837363151273,20.9206330345747,21.4751871712433,19.6090542498482,20.8736643141108,20.9284399996062,20.8841506923394,20.9740955452288,21.0154924363398,20.907067628322,22.8556804405233
"Xiphister_mucosus","Xiphister","Xiphister_mucosus",21.106075933237,21.1794772857127,21.3642855489839,20.9964049715012,21.1159697776669,21.133698262498,21.159181235606,22.0383796584939,21.2098436224392,21.1699866837237,21.1163253460795,21.0671079569985,20.7178218970787,21.0435281358867,20.5045105582061,21.0767189823086,21.201935337759,21.8021602575153,21.2131739352219,21.0941957122431,21.030248942536,20.909925343356,21.1188198233291,21.3282105653163,21.4271865096163,21.1662283791757,21.1295294827113,21.2401585055509,21.0025785741866,21.0976021088047,21.1630643161243,20.1654379475989,21.0677786788972,21.0605726699931,21.0804952071185,21.1244082727203,21.6807166093418,19.7145326583012,21.069807694619,21.1266493287908,21.0763048725306,21.1742576612096,21.2321371600345,21.1266416279171,25.6911836686278
"Xiphocheilus_typus","Xiphocheilus","Xiphocheilus_typus",22.4763197825193,22.3735798145693,22.5699815880565,22.5867153717477,22.4824007940631,22.4143091998564,22.4464419081235,22.566311436946,22.7617006440475,22.5226923365084,22.4768464691671,22.6668627434123,22.108506873439,22.6234688609111,22.4029620296191,22.1198859517374,22.9838367305769,22.5254519123921,22.513310285067,22.4776209535352,22.3332302383383,24.0866362665384,22.5591758781716,22.5412873289303,22.4981816580312,22.4712317778711,19.7258872382664,22.4166653612979,22.394768364003,22.4581786514441,22.453561519212,22.4200427285999,22.4684063878162,22.462733935231,22.4916023774436,22.4831122618446,22.4529549819128,22.5389032779548,22.3750682029992,22.5169017392875,22.4631727172601,22.5148789397542,22.4657989450602,22.4321061661034,22.4647813362226
